user id,product id,Interaction type,Time stamp,Unnamed: 4,user_id,product_id,interaction_type
53.0,4cd74df98f6a204869dbc31ba3749d3c,like,2023-12-01 08:00:00,,52,911,2
54.0,74c5d3de523d24384aa913b71d29689b,view,2023-12-02 08:00:00,,53,1350,1
55.0,43a663416f7a8325321942235dfa6ef7,purchase,2023-12-03 08:00:00,,54,795,3
56.0,f1a2c4a6317e54e9c76377c79eb35201,view,2023-12-04 08:00:00,,55,2838,1
58.0,9ab3556ad20a8d9c1595d298972b2eae,view,2023-12-06 08:00:00,,57,1832,1
59.0,52c1091bb950f7466507179ac0bcbb86,like,2023-12-07 08:00:00,,58,962,2
60.0,cb7fc27339298ae31485ce70a774f6cb,like,2023-12-08 08:00:00,,59,2398,2
61.0,5483f67f50a97a8dd7f404f80eab75e1,purchase,2023-12-09 08:00:00,,60,979,3
62.0,ce9fd24e5a2b750d26c861da26ca283c,view,2023-12-10 08:00:00,,61,2437,1
63.0,ee4f7424fcbf4e3767bd0018e4c3e1d3,like,2023-12-11 08:00:00,,62,2785,2
65.0,b4358a38037a7e7fbcd7fe16970e7bff,purchase,2023-12-13 08:00:00,,64,2145,3
66.0,83e5bb2c78aa73a08f2363e66fcd9e1b,view,2023-12-14 08:00:00,,65,1527,1
67.0,ca1066833c4acdb86c6f8d1e151d651e,like,2023-12-15 08:00:00,,66,2383,2
69.0,37ec1604ef5bdfaaafd75a1bbaf5ec91,like,2023-12-17 08:00:00,,68,649,2
70.0,a7a21a6b83ba70d2910c44d73b6b7725,like,2023-12-18 08:00:00,,69,1983,2
72.0,27006457c5a1578ed9d45ff737055656,view,2023-12-20 08:00:00,,71,452,1
73.0,b2c24314887c92d7464a191f3c54de52,like,2023-12-21 08:00:00,,72,2119,2
75.0,1195f9df08a6df42fdd8b1892c335889,purchase,2023-12-23 08:00:00,,74,202,3
76.0,79b669f8f4defe34698c5248706cedab,view,2023-12-24 08:00:00,,75,1405,1
77.0,7254b59eae7dbde82de2eb3a5b9c8c39,like,2023-12-25 08:00:00,,76,1324,2
78.0,7d223d7689e145d8d69392167b122a13,view,2023-12-26 08:00:00,,77,1445,1
79.0,90fcab7631cbee136410014eea26a61d,like,2023-12-27 08:00:00,,78,1710,2
80.0,9485955016fda60d55229c43dc13bb94,like,2023-12-28 08:00:00,,79,1752,2
82.0,954fb803841ce010626740c8a776e981,view,2022-12-28 10:00:00,,81,1758,1
83.0,2b47bdb56e45a2bcd883dda0ac5c396e,like,2022-12-29 10:00:00,,82,502,2
84.0,43cf83baf4862cb9f887c7dd08650162,purchase,2022-12-30 10:00:00,,83,800,3
85.0,4c63c213190352c4ca32ee3f19a9f80b,purchase,2022-12-31 10:00:00,,84,904,3
86.0,aa5d0f143bd2e72e59977889279f2cf9,view,2023-01-01 10:00:00,,85,2024,1
87.0,655d6a86d569a686be549cd34ebc3d9e,like,2023-01-02 10:00:00,,86,1163,2
89.0,67fb67f9191d3971c94200a3a3b9baf9,like,2023-01-04 10:00:00,,88,1200,2
90.0,473f3b4baadf9bb5d4748f2f27887e00,like,2023-01-05 10:00:00,,89,843,2
91.0,eae3be3cc19d4e642c2578cba1703d04,purchase,2023-01-06 10:00:00,,90,2746,3
92.0,dbf821fa0abe44f1d29203623d5ee012,view,2023-01-07 10:00:00,,91,2580,1
93.0,30ea772fc1d42248ea26c4c5ad0311a5,like,2023-01-08 10:00:00,,92,576,2
95.0,d229c3105ea7858cd1d92641a34b4ec8,purchase,2023-01-10 10:00:00,,94,2475,3
96.0,72b935fe1a8026edc4fa21e68e6dfe80,view,2023-01-11 10:00:00,,95,1329,1
98.0,8636a90d68d24c44934ef2ea51702f18,view,2023-01-13 10:00:00,,97,1569,1
99.0,78c66630b1b56bb6ea887ea781b07d47,like,2023-01-14 10:00:00,,98,1398,2
100.0,afef5d77b6049314aeb9c50421a2cee9,like,2023-01-15 10:00:00,,99,2086,2
101.0,0379ca9ef04209d1aae2106711eb7c76,purchase,2023-01-16 10:00:00,,100,35,3
102.0,ed8d9032bc6d9f45b4db9209d693fdc0,view,2023-01-17 10:00:00,,101,2774,1
104.0,9a895f02b4ad0cae5802632c1993eb06,purchase,2023-01-19 10:00:00,,103,1829,3
106.0,0304022236b299aad7bc87ea32e043ff,like,2023-01-21 10:00:00,,105,28,2
107.0,814e4711e4823f8f00f058552fde21fa,purchase,2023-01-22 10:00:00,,106,1486,3
108.0,f6e664c2120ea19732b41350f460463d,view,2023-01-23 10:00:00,,107,2893,1
111.0,45208c800cf9482dfd24ef949a0f0cd0,like,2023-10-11 08:00:00,,110,821,2
113.0,49f3c6b312e7fecbf0ddadd4a080add7,purchase,2023-10-13 08:00:00,,112,877,3
114.0,c709c8bd5fcca2e3e2ae32ba1d69faf4,view,2023-10-14 08:00:00,,113,2347,1
115.0,99da793d9f8a083c04df9911ceb60715,like,2023-10-15 08:00:00,,114,1818,2
116.0,8e07a9181d2ec9ee5950021ea3d8b2a0,purchase,2023-10-16 08:00:00,,115,1670,3
117.0,81f53d27640a0e3325dcd555c4e87fe1,purchase,2023-10-17 08:00:00,,116,1496,3
118.0,a849de4958fcf81230d956e8991ac7c5,view,2023-10-18 08:00:00,,117,1989,1
119.0,123de3c9efa5f49dbbc098068d94acc2,like,2023-10-19 08:00:00,,118,211,2
120.0,c0fd11e864d351e88e9df728bbaa486d,view,2023-10-20 08:00:00,,119,2276,1
121.0,932626782438aa58a8222562b8bfefb0,like,2023-10-21 08:00:00,,120,1730,2
122.0,d9809a6fc787570b33d9f44c5d4e1415,purchase,2023-10-22 08:00:00,,121,2556,3
123.0,f880bf9d197e7e4fc752ca2d108cd67c,view,2023-10-23 08:00:00,,122,2910,1
124.0,b7bb0de40b81beb68392cb9eac930137,like,2023-10-24 08:00:00,,123,2184,2
126.0,cabef2309e492543d75e306c23cd7c5a,like,2023-10-26 08:00:00,,125,2392,2
127.0,7e4d77ac0e15f3966d5c3ac8839ae080,like,2023-10-27 08:00:00,,126,1456,2
128.0,41fa5a2332e5c062b2b8f2b14daa5e5e,purchase,2023-10-28 08:00:00,,127,776,3
129.0,9069f341e27a58e956b9aa3920738ecf,view,2023-10-29 08:00:00,,128,1700,1
130.0,a6be2cb936c19bd031e72e8256003ab5,like,2023-10-30 08:00:00,,129,1975,2
131.0,8b3ed216e8ea2a65feb8843e16e57217,purchase,2023-10-31 08:00:00,,130,1639,3
132.0,1d6d1a47bc11a7549b994c0e8cbd8804,purchase,2023-11-01 08:00:00,,131,352,3
133.0,8fd364299f24cb6ba28a5a93919b5cfa,view,2023-11-02 08:00:00,,132,1693,1
134.0,7e3cd8712b226daca73ba3ab3abde13c,like,2023-11-03 08:00:00,,133,1455,2
137.0,9d5a7160612c96058770fcc966a92054,like,2023-11-06 08:00:00,,136,1862,2
138.0,167a657569966c53f85837414f11fef0,purchase,2023-11-07 08:00:00,,137,258,3
139.0,6bbd68078c73c7e597720418d5347070,view,2023-11-08 08:00:00,,138,1250,1
140.0,875a5a1374880f0c30bce7429ff4e411,like,2023-11-09 08:00:00,,139,1583,2
141.0,55259e7b18b0f9c485d920d401dafed3,purchase,2023-11-10 08:00:00,,140,984,3
143.0,baa973c42b723622550e48dda886cff7,view,2023-11-12 08:00:00,,142,2218,1
144.0,c62585c13e47179bc4680213b47748f3,like,2023-11-13 08:00:00,,143,2339,2
145.0,a9c23e84104c2db9de9e2923e432f290,view,2023-11-14 08:00:00,,144,2015,1
146.0,e9d6b02c60503e7a5ab3d1dd31f1f21b,like,2023-11-15 08:00:00,,145,2735,2
147.0,15b3da22b8a28a4fd632e08d03af7c69,purchase,2023-11-16 08:00:00,,146,244,3
148.0,01bbe4d02c928d24da487a8749ee2553,view,2023-11-17 08:00:00,,147,16,1
149.0,20158a4c459ec9cb6c92aa966cf8196e,like,2023-11-18 08:00:00,,148,386,2
151.0,d97a81d04b9463ebced3488341e8df6a,like,2023-11-20 08:00:00,,150,2555,2
152.0,292439569150831eb76a89ccd95d97c0,like,2023-11-21 08:00:00,,151,476,2
154.0,dfd0ea3e5fc05786ed12ea1f083b34ae,view,2023-11-23 08:00:00,,153,2633,1
155.0,069bea5286f41eebb25793d9ca9b4ffa,like,2023-11-24 08:00:00,,154,71,2
156.0,18cad95602932158f77c11ac60921726,purchase,2023-11-25 08:00:00,,155,282,3
157.0,840962c7998fc95967637adcbbe40031,purchase,2023-11-26 08:00:00,,156,1532,3
158.0,f9e0af2ffca5b6eb42a2bf7b5954cb1e,view,2023-11-27 08:00:00,,157,2934,1
159.0,698082240a32748151cc4ae387ad68bf,like,2023-11-28 08:00:00,,158,1220,2
160.0,ca62888a827c3e100d7d568ec5566b13,view,2023-11-29 08:00:00,,159,2387,1
161.0,db0a553576007aa849546f6adcbac2ba,like,2023-11-30 08:00:00,,160,2568,2
162.0,590f3150f17afe14169b882ccb085894,like,2023-12-01 08:00:00,,161,1026,2
165.0,0c9eb56d53ae22e149e1a74b1e26e2aa,like,2023-12-04 08:00:00,,164,133,2
166.0,b16353a747c799db484e5bf81167c98c,purchase,2023-12-05 08:00:00,,165,2110,3
167.0,44af50aecebcfbca03654d2ab92aac6b,purchase,2023-12-06 08:00:00,,166,812,3
168.0,f4d3330e05b15674aa1f2c5b4d044cd4,purchase,2023-12-07 08:00:00,,167,2868,3
170.0,40d32e8dde1e0d2f405a1cf18c401d49,like,2023-12-09 08:00:00,,169,758,2
172.0,19ef9573802bf0c2d880c55e29c92003,like,2023-12-11 08:00:00,,171,302,2
173.0,9a368eab9859f79f2850773b36b01917,like,2023-12-12 08:00:00,,172,1823,2
175.0,c0b2f8b41d4c0aeb5be8b262063ff0a7,view,2023-12-14 08:00:00,,174,2274,1
177.0,26175eb509322b28aecf0965db4fcae1,purchase,2023-12-16 08:00:00,,176,440,3
178.0,8810d7ffdc995fd1905089cf090f2d5d,purchase,2023-12-17 08:00:00,,177,1593,3
180.0,f8b4583c361d8b91315d49355691c920,view,2023-12-19 08:00:00,,179,2914,1
181.0,a7f78ae6d123b12bd9285d3425076cce,like,2023-12-20 08:00:00,,180,1986,2
182.0,3faff4d14cfff86305b80201b1ace0db,view,2023-12-21 08:00:00,,181,743,1
183.0,b3b7ff2bd00e31dac0f81505658112cd,like,2023-12-22 08:00:00,,182,2134,2
184.0,03a1c406637d39b830831a33b67ed4e6,like,2023-12-23 08:00:00,,183,40,2
185.0,49a72f6326b0e800e35de10585b53b97,purchase,2023-12-24 08:00:00,,184,874,3
186.0,4a1c57400118edff461f32f6116ea472,view,2023-12-25 08:00:00,,185,878,1
187.0,43cd68313ad1554b93f6384cfa0c1ce0,like,2023-12-26 08:00:00,,186,799,2
188.0,0d5ad41b9643f3b0ddedd4a4e66dad6d,purchase,2023-12-27 08:00:00,,187,143,3
190.0,d34cc15af5c365e8e4505fdbaec1bfbb,view,2023-01-01 00:00:00,,189,2487,1
191.0,3cb8cc66556c1b240fcdfdc9b89db022,like,2022-12-28 10:00:00,,190,711,2
192.0,c0005a00778a24457415e0ed00885b71,view,2022-12-29 10:00:00,,191,2267,1
193.0,b6029381cfd07d63f72db466ec8e5370,like,2022-12-30 10:00:00,,192,2163,2
194.0,9e117154b3dd3ce367ca611560cca36d,like,2022-12-31 10:00:00,,193,1875,2
196.0,f8be834ac3d69dd71dcde215b308a38d,view,2023-01-02 10:00:00,,195,2915,1
198.0,67c5ad1b80a48100edd86b683ca6056d,purchase,2023-01-04 10:00:00,,197,1197,3
199.0,e38b5f6d4d43c40bbb254a7eb0ef919a,purchase,2023-01-05 10:00:00,,198,2673,3
201.0,8a099a7dd34305e8428ab48fca3fad79,like,2023-01-07 10:00:00,,200,1623,2
202.0,1ce0d10b52aeadc76bf43579d2d95aca,view,2023-01-08 10:00:00,,201,342,1
203.0,c9ccb2238b43b1c07eeee6efaeec1f3b,like,2023-01-09 10:00:00,,202,2378,2
204.0,f2ebc91da22bc057f048bc35cea0bf6f,like,2023-01-10 10:00:00,,203,2852,2
205.0,d0777b6e4b75a1c3edac4547132635c6,purchase,2023-01-11 10:00:00,,204,2459,3
206.0,0c5298272cf8b8c881bfba43f0f9821a,view,2023-01-12 10:00:00,,205,131,1
207.0,3b9ed9c6566b4f6327b418d5eded459c,like,2023-01-13 10:00:00,,206,697,2
208.0,067feff8d867690cd1e496a645a88516,view,2023-01-14 10:00:00,,207,68,1
209.0,80b61d90b88b9751fe83776533e8ea2b,like,2023-01-15 10:00:00,,208,1479,2
210.0,d001b4eee2dccc192af6aed5c5724dce,like,2023-01-16 10:00:00,,209,2452,2
214.0,e445b3013605b075f00d38a17f672c46,purchase,2023-01-20 10:00:00,,213,2677,3
215.0,69d94b2a9fd2f8d6af37bf84f5867d1b,purchase,2023-01-21 10:00:00,,214,1225,3
216.0,949fecfddf19be861707825572c4fd42,purchase,2023-01-22 10:00:00,,215,1753,3
217.0,3b56dd2a0da42e866058761279d61c19,view,2023-01-23 10:00:00,,216,694,1
218.0,a3e13ab929e22c05eac37a51f19b85bd,like,2023-01-24 10:00:00,,217,1942,2
220.0,16643516084cbe67f8a238a8b02f7287,like,2023-01-26 10:00:00,,219,255,2
221.0,5d26b156688b9fa271225dda74884def,like,2023-01-27 10:00:00,,220,1076,2
223.0,abcc5312aebd6624aa422881e192ddcb,view,2023-01-29 10:00:00,,222,2044,1
224.0,4d1942be02252103bc227133970db3ec,like,2023-01-30 10:00:00,,223,914,2
225.0,399bb9009c2a058755faa7b1889fd2c5,purchase,2023-01-31 10:00:00,,224,673,3
226.0,a6737b0c04b96b728bc14669376d3ebf,purchase,2023-02-01 10:00:00,,225,1971,3
228.0,3ace0bf66d966fd622f6b46f025bd478,like,2023-02-03 10:00:00,,227,686,2
229.0,98e34c37b5ee85b4c20cf72962b57868,view,2023-02-04 10:00:00,,228,1801,1
230.0,413ca2eda708e4b85343919c0e1e3926,like,2023-02-05 10:00:00,,229,766,2
231.0,3de177e1a695a48dbf706d14e587021f,like,2023-02-06 10:00:00,,230,729,2
233.0,81dfc6db189d68b3e9df6c52e6c05b5e,view,2023-02-08 10:00:00,,232,1493,1
235.0,45552618acd76bfc988bbcc3a1b1c283,purchase,2023-02-10 10:00:00,,234,822,3
236.0,3cdbb47eb172e3493578a8e34a03620b,purchase,2023-02-11 10:00:00,,235,716,3
237.0,a69473e10884b515db3fd1641a482c02,view,2023-02-12 10:00:00,,236,1973,1
239.0,7424129380500542d0249e85acd8650a,view,2023-02-14 10:00:00,,238,1342,1
241.0,17613b9ed88977175dae7a56ac633aa2,like,2023-02-16 10:00:00,,240,266,2
242.0,4113d917ad2aebb11bda8be942af8c8f,purchase,2023-02-17 10:00:00,,241,762,3
243.0,69a2f7ccc7fc205e4b465055f6290243,view,2023-02-18 10:00:00,,242,1222,1
244.0,f31bfb4819c532127aa16ddf8760c57e,like,2023-02-19 10:00:00,,243,2854,2
245.0,f014ccef100ac3121c4522e693fa737f,purchase,2023-02-20 10:00:00,,244,2816,3
246.0,891db9b404384c144c8f7821ec997c35,purchase,2023-02-21 10:00:00,,245,1604,3
248.0,1b57c36db1c3a2466b249260467066be,like,2023-02-23 10:00:00,,247,323,2
249.0,7edbff77b5a1963eafd07e27ce66f5f3,view,2023-02-24 10:00:00,,248,1463,1
250.0,29aee387a9199d8f3f330193aa2eded0,like,2023-02-25 10:00:00,,249,484,2
251.0,4b77ea4b37f80f95958af3fa2eb2b300,like,2023-02-26 10:00:00,,250,896,2
254.0,b501e323c7a740ad13e56a952dd36dfe,like,2023-03-01 10:00:00,,253,2152,2
256.0,82d6de2993fa037d25d5c72ebe3d3243,purchase,2023-03-03 10:00:00,,255,1511,3
257.0,762c9ee1be7ca359274fecdba946cfe3,view,2023-03-04 10:00:00,,256,1367,1
259.0,d8aa0b362b490a7e52e800af61d24bfb,view,2023-03-06 10:00:00,,258,2550,1
261.0,37a6a6e890884bb482d93c8e9291bbe8,like,2023-03-08 10:00:00,,260,643,2
262.0,2d584ce3af7e45ddaf7cf6b437ee2dd4,purchase,2023-03-09 10:00:00,,261,527,3
263.0,466d00b55d13e340fa2738697e795259,view,2023-03-10 10:00:00,,262,834,1
264.0,37ed1450d4e14d6f886b36e6ce7305eb,like,2023-03-11 10:00:00,,263,650,2
265.0,a0ab6d26f3316848cdabb34aa091697b,purchase,2023-03-12 10:00:00,,264,1902,3
266.0,c2cbb52a1cbbd9cbd15af7e1941b8258,purchase,2023-03-13 10:00:00,,265,2300,3
267.0,844a6914bca4e87d8f5e5707363d9453,view,2023-03-14 10:00:00,,266,1537,1
268.0,8595d2bff8411bf8ce6c7eb9d82c8b34,like,2023-03-15 10:00:00,,267,1554,2
269.0,7b76de91893329969ed1d92bb3f160be,view,2023-03-16 10:00:00,,268,1424,1
270.0,63a6d2414653205df2a58cfe59c9515e,like,2023-03-17 10:00:00,,269,1150,2
272.0,c16b45bd9a78192f515943d6e9a0ce6e,purchase,2023-03-19 10:00:00,,271,2283,3
274.0,9eb85128798f24fca126e4640b941417,like,2023-03-21 10:00:00,,273,1880,2
275.0,dea30d4ffebdef86db48683ea1eba3e1,purchase,2023-03-22 10:00:00,,274,2612,3
278.0,8b205983b35a7751fe26ac6a2bdf0fda,purchase,2023-03-25 10:00:00,,277,1637,3
279.0,40ba2b8894421bb803d20811e37e08bc,view,2023-03-26 10:00:00,,278,755,1
280.0,fe89e1abfdd0674db0fcce601edff4a5,like,2023-03-27 10:00:00,,279,2984,2
281.0,464420bbe766978dc412f3290f213fd2,view,2023-03-28 10:00:00,,280,833,1
282.0,ae3b5b98ce5d15302ca627ccd64d43bf,like,2023-03-29 10:00:00,,281,2070,2
283.0,d5da00041b0702afee4d235142c67625,like,2023-03-30 10:00:00,,282,2516,2
284.0,17f96f39eb7728be6910508a529710ea,purchase,2023-03-31 10:00:00,,283,274,3
286.0,ede3d4a0a98b7e0a5a8cea4240498c1d,like,2023-04-02 10:00:00,,285,2779,2
287.0,35d0e484bbb4687112e52071376dde6b,purchase,2023-04-03 10:00:00,,286,625,3
288.0,2e2d46cee23bf6e46bcfc3202be60176,purchase,2023-04-04 10:00:00,,287,539,3
289.0,896dda12412dc704c34b162e81eebf21,view,2023-04-05 10:00:00,,288,1614,1
290.0,ff6da764e297a604a998d3d7b6ea6304,like,2023-04-06 10:00:00,,289,2993,2
291.0,2fad8b7fef6553a6e24f08f21191441e,view,2023-04-07 10:00:00,,290,563,1
293.0,11f0583299c812341361ca81ada5bf0b,like,2023-04-09 10:00:00,,292,206,2
295.0,cc200bd5afb47bd3936cbdc6b80cdd37,view,2023-04-11 10:00:00,,294,2404,1
296.0,ef19c63947c9fda0b1d80b5f060d838b,like,2023-04-12 10:00:00,,295,2800,2
297.0,1415fed85fb0f78111c2572fdf57dcd2,purchase,2023-04-13 10:00:00,,296,226,3
298.0,193bbc5ac833527b38df3f6c88acdb56,purchase,2023-04-14 10:00:00,,297,287,3
300.0,fbb3dd5666d96d6f33dc05e8ef36c966,like,2023-04-16 10:00:00,,299,2953,2
302.0,e8ca697a9f4d83302063339fcd7ad253,like,2023-04-18 10:00:00,,301,2725,2
303.0,5c987de5f8692ccd546aa3785645e6eb,like,2023-04-19 10:00:00,,302,1068,2
304.0,507f45a97083f6f8ae4fb0fd11963d32,purchase,2023-04-20 10:00:00,,303,939,3
305.0,bb8abd646e2df22707d58d6270d4d0a4,view,2023-04-21 10:00:00,,304,2226,1
306.0,b7be8e6025ce0e162a03f75e965d02d8,like,2023-04-22 10:00:00,,305,2185,2
307.0,1a87e17929a9a29a3161a87fbb86a18e,purchase,2023-04-23 10:00:00,,306,309,3
308.0,37cded0a92727142293921e711c05e7a,purchase,2023-04-24 10:00:00,,307,646,3
309.0,0c36cae77b88555642434d7dcd34fa9b,view,2023-04-25 10:00:00,,308,130,1
310.0,eba165b021370ee68be2236652cf06ae,like,2023-04-26 10:00:00,,309,2758,2
311.0,99ea31e1aca2db1727ed485118008d90,view,2023-04-27 10:00:00,,310,1819,1
313.0,52a31da0589eb4f53ff09a214636874e,like,2023-04-29 10:00:00,,312,957,2
314.0,ded138c8d2e126d79ccd19a8d0c7f192,purchase,2023-04-30 10:00:00,,313,2613,3
315.0,33b592927ec0b9b5124d0cdf1cbb15df,view,2023-05-01 10:00:00,,314,602,1
318.0,b00971a083cd293c234215584fbe6d34,purchase,2023-05-04 10:00:00,,317,2089,3
319.0,1bc287229e08f42b571719d876fd9390,view,2023-05-05 10:00:00,,318,328,1
320.0,a2126b343317aac5d5fce0fb498ad4b6,like,2023-05-06 10:00:00,,319,1922,2
322.0,89354e527633105bd209522dcd6f0260,like,2023-05-08 10:00:00,,321,1606,2
323.0,c1f6fdcb7200c11653033eca32baacc4,like,2023-05-09 10:00:00,,322,2291,2
326.0,c55cde944712e8ae97b1569b2d82747d,like,2023-05-12 10:00:00,,325,2330,2
328.0,fd5f30eec19fcd525cfce4efd0124576,purchase,2023-05-14 10:00:00,,327,2975,3
329.0,261cf236f4281151fcccf8f90e144147,view,2023-05-15 10:00:00,,328,441,1
330.0,556d2fda7ee6b66818e3f31fd54f43a5,like,2023-05-16 10:00:00,,329,987,2
331.0,10058ba82ecd504989675551e5fb7360,view,2023-05-17 10:00:00,,330,175,1
332.0,aa6d59104ede603e4c486c0bde64d133,purchase,2023-05-18 10:00:00,,331,2028,3
333.0,3a13b9c9a1b922cf008f2eb9f06e59c4,view,2023-05-19 10:00:00,,332,678,1
336.0,f70e028050eb2d24a8d58873ff1d7fa7,like,2023-05-22 10:00:00,,335,2894,2
337.0,27633cffdf413fc07e6849da45f9d3e6,like,2023-05-23 10:00:00,,336,458,2
338.0,dbdb8165477d4b70d901415170902cd1,purchase,2023-05-24 10:00:00,,337,2578,3
339.0,d9ec7333c69f7bd2511982a9f9cd9c80,view,2023-05-25 10:00:00,,338,2560,1
340.0,b69d5e6261edae26ffcbfb933d0c7770,like,2023-05-26 10:00:00,,339,2169,2
341.0,c2998ccb6be79d1166e19f9feefe7148,purchase,2023-05-27 10:00:00,,340,2298,3
342.0,58da81392cdc50ef4d56464fe08c7ced,purchase,2023-05-28 10:00:00,,341,1024,3
343.0,3123f9557a14299160bde77c2e1900be,view,2023-05-29 10:00:00,,342,580,1
344.0,14da748f818712130140ab3abe781503,like,2023-05-30 10:00:00,,343,234,2
345.0,45a3eeaba75bd329f67fc26638ec19e8,view,2023-05-31 10:00:00,,344,826,1
346.0,78b8d7a3166c84993a3add86f29f20fd,like,2023-06-01 10:00:00,,345,1397,2
347.0,380dde547eeb28d41c6f5b561aea75be,like,2023-06-02 10:00:00,,346,651,2
348.0,a9120f43a7645d15d502315dd97c640b,purchase,2023-06-03 10:00:00,,347,1999,3
349.0,1a66894a4da3d5abbe0e00ef968b74df,view,2023-06-04 10:00:00,,348,307,1
350.0,41fe68f3332ef5ff294535579043f733,like,2023-06-05 10:00:00,,349,777,2
351.0,9bb9ad66025e751bdb6fbc2b88483726,purchase,2023-06-06 10:00:00,,350,1848,3
352.0,c391dce19a39e8076c6c3ecee695bb6e,purchase,2023-06-07 10:00:00,,351,2309,3
353.0,2e3b37369be0633d811e2dfe32959c1a,view,2023-06-08 10:00:00,,352,540,1
354.0,fd0d9b564c242bbd846f26e1398ff547,like,2023-06-09 10:00:00,,353,2969,2
355.0,a041fc6f48b723642eb89da08f501da2,view,2023-06-10 10:00:00,,354,1896,1
