user id,product id,Interaction type,Time stamp,Unnamed: 4,user_id,product_id,interaction_type
50.0,a6c9ec0ff537edf9736f99b3ca993506,purchase,2023-11-28 08:00:00,,49,1887,3
52.0,82be0dec20a875155a066440ef111310,view,2023-11-30 08:00:00,,51,1437,1
53.0,4cd74df98f6a204869dbc31ba3749d3c,like,2023-12-01 08:00:00,,52,865,2
54.0,74c5d3de523d24384aa913b71d29689b,view,2023-12-02 08:00:00,,53,1285,1
55.0,43a663416f7a8325321942235dfa6ef7,purchase,2023-12-03 08:00:00,,54,755,3
57.0,c4c4257e9c0a5257ed3affae5c568aae,like,2023-12-05 08:00:00,,56,2220,2
58.0,9ab3556ad20a8d9c1595d298972b2eae,view,2023-12-06 08:00:00,,57,1748,1
59.0,52c1091bb950f7466507179ac0bcbb86,like,2023-12-07 08:00:00,,58,915,2
60.0,cb7fc27339298ae31485ce70a774f6cb,like,2023-12-08 08:00:00,,59,2294,2
62.0,ce9fd24e5a2b750d26c861da26ca283c,view,2023-12-10 08:00:00,,61,2329,1
64.0,a837eca35fd596cd19b7c5601a1342bc,purchase,2023-12-12 08:00:00,,63,1898,3
66.0,83e5bb2c78aa73a08f2363e66fcd9e1b,view,2023-12-14 08:00:00,,65,1454,1
68.0,88f6235d5f16bcaf83a9fd886bfdd565,view,2023-12-16 08:00:00,,67,1524,1
70.0,a7a21a6b83ba70d2910c44d73b6b7725,like,2023-12-18 08:00:00,,69,1893,2
71.0,18bf3174cb5fcba9e72702c927019cb3,purchase,2023-12-19 08:00:00,,70,269,3
72.0,27006457c5a1578ed9d45ff737055656,view,2023-12-20 08:00:00,,71,429,1
73.0,b2c24314887c92d7464a191f3c54de52,like,2023-12-21 08:00:00,,72,2024,2
74.0,7b3118bcb208e06362ff2eb42d5b9b3c,purchase,2023-12-22 08:00:00,,73,1352,3
77.0,7254b59eae7dbde82de2eb3a5b9c8c39,like,2023-12-25 08:00:00,,76,1260,2
79.0,90fcab7631cbee136410014eea26a61d,like,2023-12-27 08:00:00,,78,1628,2
81.0,1f25e0968f5ab9451c985211bdfe4e27,purchase,2023-01-01 00:00:00,,80,358,3
82.0,954fb803841ce010626740c8a776e981,view,2022-12-28 10:00:00,,81,1675,1
84.0,43cf83baf4862cb9f887c7dd08650162,purchase,2022-12-30 10:00:00,,83,760,3
85.0,4c63c213190352c4ca32ee3f19a9f80b,purchase,2022-12-31 10:00:00,,84,858,3
86.0,aa5d0f143bd2e72e59977889279f2cf9,view,2023-01-01 10:00:00,,85,1933,1
87.0,655d6a86d569a686be549cd34ebc3d9e,like,2023-01-02 10:00:00,,86,1105,2
88.0,39581e8e51beb8d3a0dd056baba4ff53,view,2023-01-03 10:00:00,,87,633,1
92.0,dbf821fa0abe44f1d29203623d5ee012,view,2023-01-07 10:00:00,,91,2470,1
94.0,8406b5a5a8f4b30bd4a9fcc89cca983f,purchase,2023-01-09 10:00:00,,93,1457,3
97.0,10e74e9a2789a22f0ec2c123456edf67,like,2023-01-12 10:00:00,,96,190,2
98.0,8636a90d68d24c44934ef2ea51702f18,view,2023-01-13 10:00:00,,97,1494,1
100.0,afef5d77b6049314aeb9c50421a2cee9,like,2023-01-15 10:00:00,,99,1992,2
101.0,0379ca9ef04209d1aae2106711eb7c76,purchase,2023-01-16 10:00:00,,100,35,3
102.0,ed8d9032bc6d9f45b4db9209d693fdc0,view,2023-01-17 10:00:00,,101,2657,1
103.0,a8dc69040cc0bb452c92cfe9bb57aa1c,like,2023-01-18 10:00:00,,102,1904,2
105.0,92791619f785a607f88bdf065b7f132e,like,2023-01-20 10:00:00,,104,1642,2
106.0,0304022236b299aad7bc87ea32e043ff,like,2023-01-21 10:00:00,,105,28,2
108.0,f6e664c2120ea19732b41350f460463d,view,2023-01-23 10:00:00,,107,2772,1
109.0,d0dc4bfe601fc59233cc92ffec45c605,like,2023-01-24 10:00:00,,108,2356,2
110.0,02d5d3748dc98cf913b93dc8b5c05c8b,view,2023-10-10 08:00:00,,109,27,1
112.0,79e3041db1ebd4fdd038c9d2cf0ef04e,like,2023-10-12 08:00:00,,111,1338,2
116.0,8e07a9181d2ec9ee5950021ea3d8b2a0,purchase,2023-10-16 08:00:00,,115,1589,3
119.0,123de3c9efa5f49dbbc098068d94acc2,like,2023-10-19 08:00:00,,118,204,2
121.0,932626782438aa58a8222562b8bfefb0,like,2023-10-21 08:00:00,,120,1648,2
122.0,d9809a6fc787570b33d9f44c5d4e1415,purchase,2023-10-22 08:00:00,,121,2446,3
124.0,b7bb0de40b81beb68392cb9eac930137,like,2023-10-24 08:00:00,,123,2088,2
125.0,28fb13c41d60ada29a481c17ad2f24b8,view,2023-10-25 08:00:00,,124,449,1
129.0,9069f341e27a58e956b9aa3920738ecf,view,2023-10-29 08:00:00,,128,1619,1
133.0,8fd364299f24cb6ba28a5a93919b5cfa,view,2023-11-02 08:00:00,,132,1612,1
135.0,38764032a8ab8cbacc789a9419d2a020,view,2023-11-04 08:00:00,,134,620,1
136.0,ff09acf412a4d6277345698d6038909f,like,2023-11-05 08:00:00,,135,2863,2
137.0,9d5a7160612c96058770fcc966a92054,like,2023-11-06 08:00:00,,136,1777,2
142.0,1d3b2d2a7a30a088f5c0e2976b8b37ca,purchase,2023-11-11 08:00:00,,141,332,3
146.0,e9d6b02c60503e7a5ab3d1dd31f1f21b,like,2023-11-15 08:00:00,,145,2620,2
149.0,20158a4c459ec9cb6c92aa966cf8196e,like,2023-11-18 08:00:00,,148,369,2
150.0,2bf16bce01f0ab06c0541be020568640,view,2023-11-19 08:00:00,,149,482,1
151.0,d97a81d04b9463ebced3488341e8df6a,like,2023-11-20 08:00:00,,150,2445,2
152.0,292439569150831eb76a89ccd95d97c0,like,2023-11-21 08:00:00,,151,452,2
153.0,6932ffb2c1475a79312b47f46b24e64a,purchase,2023-11-22 08:00:00,,152,1154,3
158.0,f9e0af2ffca5b6eb42a2bf7b5954cb1e,view,2023-11-27 08:00:00,,157,2809,1
159.0,698082240a32748151cc4ae387ad68bf,like,2023-11-28 08:00:00,,158,1159,2
160.0,ca62888a827c3e100d7d568ec5566b13,view,2023-11-29 08:00:00,,159,2284,1
163.0,aade3ca10a67c48547cb7321a8bfdff2,purchase,2023-12-02 08:00:00,,162,1940,3
164.0,78781a21385e64c99625cfa04169930c,view,2023-12-03 08:00:00,,163,1327,1
165.0,0c9eb56d53ae22e149e1a74b1e26e2aa,like,2023-12-04 08:00:00,,164,130,2
167.0,44af50aecebcfbca03654d2ab92aac6b,purchase,2023-12-06 08:00:00,,166,772,3
168.0,f4d3330e05b15674aa1f2c5b4d044cd4,purchase,2023-12-07 08:00:00,,167,2748,3
169.0,abe81df9ab60b47485e890b36cb279f9,view,2023-12-08 08:00:00,,168,1952,1
170.0,40d32e8dde1e0d2f405a1cf18c401d49,like,2023-12-09 08:00:00,,169,718,2
171.0,fa1866644e57cb438168bff84ece7c25,view,2023-12-10 08:00:00,,170,2811,1
174.0,5ec9d590a90fce754b08cc415627ef07,purchase,2023-12-13 08:00:00,,173,1043,3
175.0,c0b2f8b41d4c0aeb5be8b262063ff0a7,view,2023-12-14 08:00:00,,174,2175,1
176.0,42ff187aa557c2def78a7aeb7c5a3d25,like,2023-12-15 08:00:00,,175,747,2
178.0,8810d7ffdc995fd1905089cf090f2d5d,purchase,2023-12-17 08:00:00,,177,1516,3
179.0,37069a8a693f09448ea83242955ff56c,purchase,2023-12-18 08:00:00,,178,602,3
180.0,f8b4583c361d8b91315d49355691c920,view,2023-12-19 08:00:00,,179,2790,1
182.0,3faff4d14cfff86305b80201b1ace0db,view,2023-12-21 08:00:00,,181,703,1
183.0,b3b7ff2bd00e31dac0f81505658112cd,like,2023-12-22 08:00:00,,182,2039,2
184.0,03a1c406637d39b830831a33b67ed4e6,like,2023-12-23 08:00:00,,183,40,2
185.0,49a72f6326b0e800e35de10585b53b97,purchase,2023-12-24 08:00:00,,184,832,3
186.0,4a1c57400118edff461f32f6116ea472,view,2023-12-25 08:00:00,,185,836,1
188.0,0d5ad41b9643f3b0ddedd4a4e66dad6d,purchase,2023-12-27 08:00:00,,187,140,3
189.0,8094240b7ccaaea48c04ab37b889d29b,purchase,2023-12-28 08:00:00,,188,1406,3
192.0,c0005a00778a24457415e0ed00885b71,view,2022-12-29 10:00:00,,191,2169,1
193.0,b6029381cfd07d63f72db466ec8e5370,like,2022-12-30 10:00:00,,192,2068,2
195.0,39887c2739efaea41c8ff64b2bcf5a05,purchase,2023-01-01 10:00:00,,194,635,3
197.0,ec05fb1e17e8206c1537dd9fc6cd4ca6,like,2023-01-03 10:00:00,,196,2646,2
199.0,e38b5f6d4d43c40bbb254a7eb0ef919a,purchase,2023-01-05 10:00:00,,198,2559,3
200.0,8e34bfe8fdd48732e9f5c8fd0ae1c2a3,view,2023-01-06 10:00:00,,199,1593,1
204.0,f2ebc91da22bc057f048bc35cea0bf6f,like,2023-01-10 10:00:00,,203,2733,2
206.0,0c5298272cf8b8c881bfba43f0f9821a,view,2023-01-12 10:00:00,,205,128,1
208.0,067feff8d867690cd1e496a645a88516,view,2023-01-14 10:00:00,,207,66,1
209.0,80b61d90b88b9751fe83776533e8ea2b,like,2023-01-15 10:00:00,,208,1407,2
210.0,d001b4eee2dccc192af6aed5c5724dce,like,2023-01-16 10:00:00,,209,2344,2
211.0,4dc89545c42440c3130eacc99ac0e1e2,purchase,2023-01-17 10:00:00,,210,876,3
212.0,b57b633c21bfcb3dfd83d4550c74d36e,view,2023-01-18 10:00:00,,211,2062,1
213.0,e57b5602e9dc1cb10bb8940f76343428,like,2023-01-19 10:00:00,,212,2575,2
214.0,e445b3013605b075f00d38a17f672c46,purchase,2023-01-20 10:00:00,,213,2563,3
219.0,dac7268ed3332f952d2f68e90a722005,view,2023-01-25 10:00:00,,218,2457,1
220.0,16643516084cbe67f8a238a8b02f7287,like,2023-01-26 10:00:00,,219,245,2
221.0,5d26b156688b9fa271225dda74884def,like,2023-01-27 10:00:00,,220,1022,2
222.0,d9f0af321c22c625b2a9145fbcdccbe2,purchase,2023-01-28 10:00:00,,221,2452,3
223.0,abcc5312aebd6624aa422881e192ddcb,view,2023-01-29 10:00:00,,222,1951,1
227.0,b24cdf404d3a7505edcd35049aec46d1,view,2023-02-02 10:00:00,,226,2020,1
230.0,413ca2eda708e4b85343919c0e1e3926,like,2023-02-05 10:00:00,,229,726,2
231.0,3de177e1a695a48dbf706d14e587021f,like,2023-02-06 10:00:00,,230,689,2
232.0,aa6b0cc46a76b6ff6aeafa2eec3c7816,purchase,2023-02-07 10:00:00,,231,1936,3
234.0,4b64df884b56adb12adf150210014b55,like,2023-02-09 10:00:00,,233,848,2
237.0,a69473e10884b515db3fd1641a482c02,view,2023-02-12 10:00:00,,236,1884,1
238.0,c9b11077922a9749af9a0fba287d4a9a,like,2023-02-13 10:00:00,,237,2275,2
239.0,7424129380500542d0249e85acd8650a,view,2023-02-14 10:00:00,,238,1277,1
240.0,c1131c0e691eb6bced30c8bb4d83d6bd,like,2023-02-15 10:00:00,,239,2179,2
241.0,17613b9ed88977175dae7a56ac633aa2,like,2023-02-16 10:00:00,,240,256,2
245.0,f014ccef100ac3121c4522e693fa737f,purchase,2023-02-20 10:00:00,,244,2698,3
247.0,5b9175244eadc52976fd651d4e652ae8,view,2023-02-22 10:00:00,,246,1000,1
248.0,1b57c36db1c3a2466b249260467066be,like,2023-02-23 10:00:00,,247,310,2
251.0,4b77ea4b37f80f95958af3fa2eb2b300,like,2023-02-26 10:00:00,,250,851,2
252.0,22bccbee6c18e566f04592da316e3c34,purchase,2023-02-27 10:00:00,,251,395,3
253.0,339800b086da34a39a9ae4c4c5a02f48,view,2023-02-28 10:00:00,,252,564,1
255.0,f686fb07d2973557ef45f532b928e458,purchase,2023-03-02 10:00:00,,254,2767,3
257.0,762c9ee1be7ca359274fecdba946cfe3,view,2023-03-04 10:00:00,,256,1300,1
258.0,24bcd58cf8d6107db9b7f332c2135e48,like,2023-03-05 10:00:00,,257,406,2
260.0,ceb83bfa91665801a1b91aef401fd799,like,2023-03-07 10:00:00,,259,2330,2
262.0,2d584ce3af7e45ddaf7cf6b437ee2dd4,purchase,2023-03-09 10:00:00,,261,498,3
264.0,37ed1450d4e14d6f886b36e6ce7305eb,like,2023-03-11 10:00:00,,263,614,2
266.0,c2cbb52a1cbbd9cbd15af7e1941b8258,purchase,2023-03-13 10:00:00,,265,2201,3
267.0,844a6914bca4e87d8f5e5707363d9453,view,2023-03-14 10:00:00,,266,1464,1
271.0,a40833749bb2b49c0b4e20eda18b2498,like,2023-03-18 10:00:00,,270,1857,2
272.0,c16b45bd9a78192f515943d6e9a0ce6e,purchase,2023-03-19 10:00:00,,271,2184,3
273.0,92450364e622ad81cbb50ebae1157e68,view,2023-03-20 10:00:00,,272,1640,1
274.0,9eb85128798f24fca126e4640b941417,like,2023-03-21 10:00:00,,273,1795,2
275.0,dea30d4ffebdef86db48683ea1eba3e1,purchase,2023-03-22 10:00:00,,274,2501,3
278.0,8b205983b35a7751fe26ac6a2bdf0fda,purchase,2023-03-25 10:00:00,,275,1558,3
279.0,40ba2b8894421bb803d20811e37e08bc,view,2023-03-26 10:00:00,,276,715,1
280.0,fe89e1abfdd0674db0fcce601edff4a5,like,2023-03-27 10:00:00,,277,2858,2
281.0,464420bbe766978dc412f3290f213fd2,view,2023-03-28 10:00:00,,278,793,1
282.0,ae3b5b98ce5d15302ca627ccd64d43bf,like,2023-03-29 10:00:00,,279,1976,2
284.0,17f96f39eb7728be6910508a529710ea,purchase,2023-03-31 10:00:00,,281,262,3
285.0,13c572dee5928098154a952ec582115f,view,2023-04-01 10:00:00,,282,216,1
286.0,ede3d4a0a98b7e0a5a8cea4240498c1d,like,2023-04-02 10:00:00,,283,2662,2
289.0,896dda12412dc704c34b162e81eebf21,view,2023-04-05 10:00:00,,286,1537,1
290.0,ff6da764e297a604a998d3d7b6ea6304,like,2023-04-06 10:00:00,,287,2867,2
292.0,467d2e5a3a63120804e28b928cff426c,like,2023-04-08 10:00:00,,289,795,2
293.0,11f0583299c812341361ca81ada5bf0b,like,2023-04-09 10:00:00,,290,199,2
294.0,892cac2d4cd163b5a93bf10620269b6e,purchase,2023-04-10 10:00:00,,291,1528,3
295.0,cc200bd5afb47bd3936cbdc6b80cdd37,view,2023-04-11 10:00:00,,292,2299,1
297.0,1415fed85fb0f78111c2572fdf57dcd2,purchase,2023-04-13 10:00:00,,294,218,3
299.0,0a92d664b10f16e38fb86cc591ad182d,view,2023-04-15 10:00:00,,296,106,1
300.0,fbb3dd5666d96d6f33dc05e8ef36c966,like,2023-04-16 10:00:00,,297,2827,2
301.0,d05ce0cf8892e4a9ad56b2b3b7b68a8b,view,2023-04-17 10:00:00,,298,2349,1
302.0,e8ca697a9f4d83302063339fcd7ad253,like,2023-04-18 10:00:00,,299,2610,2
303.0,5c987de5f8692ccd546aa3785645e6eb,like,2023-04-19 10:00:00,,300,1014,2
306.0,b7be8e6025ce0e162a03f75e965d02d8,like,2023-04-22 10:00:00,,303,2089,2
307.0,1a87e17929a9a29a3161a87fbb86a18e,purchase,2023-04-23 10:00:00,,304,297,3
308.0,37cded0a92727142293921e711c05e7a,purchase,2023-04-24 10:00:00,,305,610,3
309.0,0c36cae77b88555642434d7dcd34fa9b,view,2023-04-25 10:00:00,,306,127,1
310.0,eba165b021370ee68be2236652cf06ae,like,2023-04-26 10:00:00,,307,2643,2
311.0,99ea31e1aca2db1727ed485118008d90,view,2023-04-27 10:00:00,,308,1735,1
312.0,2244b6a3a3c80cf3d148eb7b09d0e193,like,2023-04-28 10:00:00,,309,391,2
313.0,52a31da0589eb4f53ff09a214636874e,like,2023-04-29 10:00:00,,310,910,2
314.0,ded138c8d2e126d79ccd19a8d0c7f192,purchase,2023-04-30 10:00:00,,311,2502,3
316.0,b7fd8f1258a131e5e20066bc2560193e,like,2023-05-02 10:00:00,,313,2091,2
317.0,0b9df9bc7f554b556776ce0cf62debfa,purchase,2023-05-03 10:00:00,,314,120,3
318.0,b00971a083cd293c234215584fbe6d34,purchase,2023-05-04 10:00:00,,315,1995,3
319.0,1bc287229e08f42b571719d876fd9390,view,2023-05-05 10:00:00,,316,314,1
321.0,5a76892f67e472c7a6935cda3efee951,view,2023-05-07 10:00:00,,318,994,1
324.0,89d180e819d5a779ddec1f8737488821,purchase,2023-05-10 10:00:00,,321,1544,3
325.0,c4516bf26345dc3de65d173bfdc3416f,view,2023-05-11 10:00:00,,322,2216,1
327.0,9a414245dc3972e6301c7ea239088881,purchase,2023-05-13 10:00:00,,324,1740,3
328.0,fd5f30eec19fcd525cfce4efd0124576,purchase,2023-05-14 10:00:00,,325,2849,3
330.0,556d2fda7ee6b66818e3f31fd54f43a5,like,2023-05-16 10:00:00,,327,940,2
332.0,aa6d59104ede603e4c486c0bde64d133,purchase,2023-05-18 10:00:00,,329,1937,3
334.0,32f1237c983ceee4d9c3c952c33766fd,like,2023-05-20 10:00:00,,331,560,2
335.0,9cafc73a54b4dfb12845194364cdb2ba,view,2023-05-21 10:00:00,,332,1772,1
337.0,27633cffdf413fc07e6849da45f9d3e6,like,2023-05-23 10:00:00,,334,435,2
341.0,c2998ccb6be79d1166e19f9feefe7148,purchase,2023-05-27 10:00:00,,338,2199,3
342.0,58da81392cdc50ef4d56464fe08c7ced,purchase,2023-05-28 10:00:00,,339,973,3
343.0,3123f9557a14299160bde77c2e1900be,view,2023-05-29 10:00:00,,340,548,1
345.0,45a3eeaba75bd329f67fc26638ec19e8,view,2023-05-31 10:00:00,,342,786,1
346.0,78b8d7a3166c84993a3add86f29f20fd,like,2023-06-01 10:00:00,,343,1328,2
347.0,380dde547eeb28d41c6f5b561aea75be,like,2023-06-02 10:00:00,,344,615,2
350.0,41fe68f3332ef5ff294535579043f733,like,2023-06-05 10:00:00,,347,737,2
351.0,9bb9ad66025e751bdb6fbc2b88483726,purchase,2023-06-06 10:00:00,,348,1763,3
352.0,c391dce19a39e8076c6c3ecee695bb6e,purchase,2023-06-07 10:00:00,,349,2209,3
353.0,2e3b37369be0633d811e2dfe32959c1a,view,2023-06-08 10:00:00,,350,510,1
354.0,fd0d9b564c242bbd846f26e1398ff547,like,2023-06-09 10:00:00,,351,2843,2
355.0,a041fc6f48b723642eb89da08f501da2,view,2023-06-10 10:00:00,,352,1809,1
356.0,af52cdd7cde02264eeb511188b53ec09,like,2023-06-11 10:00:00,,353,1984,2
357.0,369c54274e90b76be94f206b351e0d1f,like,2023-06-12 10:00:00,,354,595,2
361.0,7944411699d80e83681914a7c74732cc,purchase,2023-06-16 10:00:00,,358,1333,3
363.0,9baf24f25158ca43e10a644dcca23af2,view,2023-06-18 10:00:00,,360,1762,1
364.0,003fed6c097d330b68fee5ca499eab24,like,2023-06-19 10:00:00,,361,5,2
366.0,afa8b1ba43278ecbea1f9e5d509f5d4f,like,2023-06-21 10:00:00,,363,1987,2
368.0,22c1b9375835364542afac83e6bd14b0,purchase,2023-06-23 10:00:00,,365,396,3
369.0,cde02efb5ef6d865d5cf0c2f2e6b3e44,view,2023-06-24 10:00:00,,366,2324,1
370.0,4f292609b885b7c321aededb356f0942,like,2023-06-25 10:00:00,,367,881,2
371.0,940e3cb2f317465975d3eb84d5b5b705,purchase,2023-06-26 10:00:00,,368,1662,3
374.0,eed6cc485fa3f9bf7198c7f0cd306aa7,like,2023-06-29 10:00:00,,371,2678,2
377.0,e3863d72695739ba0e28f309ae0ba647,like,2023-07-02 10:00:00,,374,2558,2
379.0,031e2e0c145b46ff6ed4fbded1e837c5,view,2023-07-04 10:00:00,,376,30,1
380.0,f758e8ad3dcd636efbe2a18bb80ebff7,like,2023-07-05 10:00:00,,377,2776,2
383.0,612ee4086381c0390869d2544d6153d3,like,2023-07-08 10:00:00,,380,1061,2
384.0,ee99550f3696ae1229034dc376be972e,purchase,2023-07-09 10:00:00,,381,2672,3
385.0,6d6401d4a7475283046132dfc59d2a69,view,2023-07-10 10:00:00,,382,1204,1
386.0,6bb745b54c3144e5584f1e420b994366,like,2023-07-11 10:00:00,,383,1188,2
389.0,e4ff4216066d05b063e8d868c67a590f,like,2023-07-14 10:00:00,,386,2568,2
390.0,bbd4619e106b914d04d0cbe4d21b9184,purchase,2023-07-15 10:00:00,,387,2133,3
396.0,98218fdaa910a1aaac79601fa7dc2329,like,2023-07-21 10:00:00,,393,1704,2
397.0,107c034c19c8d89d2f2b4ce9edc4754b,view,2023-07-22 10:00:00,,394,182,1
401.0,a4008dba4bc66e5c9ba90dde03d1ca85,like,2023-07-26 10:00:00,,398,1855,2
405.0,b895173a5ad0ec3f370777cf0953b52e,purchase,2023-07-30 10:00:00,,402,2099,3
408.0,9952053dcd6dc43d321a85127afc4051,purchase,2023-08-02 10:00:00,,405,1724,3
409.0,d6125dee74cc6bae8035983c25b17a55,purchase,2023-08-03 10:00:00,,406,2410,3
410.0,7f5d9f977fbf804f17928816aa5de975,view,2023-08-04 10:00:00,,407,1395,1
411.0,490df829d7167350d0c31b79771598e8,like,2023-08-05 10:00:00,,408,825,2
412.0,7b40ceaa6389f6dc2f2c74d3a6db5ba1,view,2023-08-06 10:00:00,,409,1353,1
413.0,676a467799b972146ba70da05638fd9d,like,2023-08-07 10:00:00,,410,1132,2
414.0,51bdbbd95b928bfbb661182a0dbb9298,like,2023-08-08 10:00:00,,411,901,2
416.0,5d2cd71320b430ffc298dff178670639,view,2023-08-10 10:00:00,,413,1023,1
417.0,bd3c1a4e6625e068bedaac904581d1dc,like,2023-08-11 10:00:00,,414,2146,2
418.0,97f1fb00a793066b4792c1e728ffe32c,purchase,2023-08-12 10:00:00,,415,1702,3
419.0,74793917046a36f292036ccd256993cc,purchase,2023-08-13 10:00:00,,416,1280,3
423.0,1e66020ad147e596049fba1e57a136ed,like,2023-08-17 10:00:00,,420,350,2
425.0,66a7a3ea1f063e4ad0f35eccb5d90aaf,view,2023-08-19 10:00:00,,422,1117,1
426.0,c243771d92e29acdeb46fb246cf2052e,like,2023-08-20 10:00:00,,423,2197,2
427.0,5db081f76b3b00864df00ce5575bb4d9,view,2023-08-21 10:00:00,,424,1031,1
428.0,a06a272fa6f90439b2667c2397577d1a,like,2023-08-22 10:00:00,,425,1812,2
429.0,80230840d3919b1a3d818ea5d65c833f,like,2023-08-23 10:00:00,,426,1401,2
430.0,06ee7da78ca5a35987692489faa0e218,purchase,2023-08-24 10:00:00,,427,71,3
432.0,a232e83df7a7893f4bd045817fcd549b,like,2023-08-26 10:00:00,,429,1837,2
433.0,8fdb341a6b8b3241ee75f3ee426a6b63,purchase,2023-08-27 10:00:00,,430,1613,3
434.0,9b4ff72e146531ab746a9f83d7c3b869,purchase,2023-08-28 10:00:00,,431,1756,3
435.0,7798486f248ad175434ad6b80b775262,view,2023-08-29 10:00:00,,432,1315,1
436.0,0fa554c4ccf89c766ffb5339f722a4fc,like,2023-08-30 10:00:00,,433,166,2
438.0,c96032048fa5c809469d7a35aae08e4c,like,2023-09-01 10:00:00,,435,2273,2
439.0,5efed4ca5e1d1298828cc60ea425c972,like,2023-09-02 10:00:00,,436,1045,2
441.0,63f9c5bd25e96254c9af8424667ffb5e,view,2023-09-04 10:00:00,,438,1095,1
442.0,93c58d1e0750fd139519720eaf1aa3f0,like,2023-09-05 10:00:00,,439,1658,2
443.0,90f190666061ac8135229f7d6de7e34a,purchase,2023-09-06 10:00:00,,440,1627,3
444.0,7c9baddfec5619a1e8221383500f7d38,purchase,2023-09-07 10:00:00,,441,1366,3
445.0,6f15e433a39f5c0fcdaa627012bf1b57,purchase,2023-09-08 10:00:00,,442,1230,3
446.0,d7098648e3572010c607138d09906a70,view,2023-09-09 10:00:00,,443,2417,1
447.0,482d94e075c08a0d71b7970b9e4b149c,like,2023-09-10 10:00:00,,444,811,2
448.0,ea790c8ff8e5cbdfebabdd43bdf4adf5,view,2023-09-11 10:00:00,,445,2627,1
450.0,8b09c74647cc7f0b3167b6fc74f7ca9f,like,2023-09-13 10:00:00,,447,1555,2
452.0,d74cd8ac495b66c6a89a62d9a7f90c7b,view,2023-09-15 10:00:00,,449,2423,1
453.0,c417809e737d83bba1afeb09defd2935,like,2023-09-16 10:00:00,,450,2212,2
454.0,aa7e32862f2b6938a700059b42c9a93e,purchase,2023-09-17 10:00:00,,451,1938,3
456.0,70f736c95aec58fad1d62b178f5dab32,purchase,2023-09-19 10:00:00,,453,1244,3
457.0,eeb4ac09dffafbae6c754c4e17e54563,view,2023-09-20 10:00:00,,454,2675,1
459.0,5cb38d6335013f8f1a9b5c4700d1d326,view,2023-09-22 10:00:00,,456,1016,1
460.0,804c9155f31ee81aa93143d96b82a7a6,like,2023-09-23 10:00:00,,457,1403,2
461.0,2b5bae68de4270ab34625cd49eb8a511,like,2023-09-24 10:00:00,,458,475,2
463.0,52be5df83e35e8eead95bf914d24f020,view,2023-09-26 10:00:00,,460,914,1
464.0,fc76bacb3b74ae68f86fc60a80053cf5,like,2023-09-27 10:00:00,,461,2835,2
465.0,122efd61f2d945c53b6c359846136062,purchase,2023-09-28 10:00:00,,462,203,3
466.0,b47ca8eae8e6379f5a5104574833bd66,purchase,2023-09-29 10:00:00,,463,2052,3
467.0,86090a638af0c59430e7bf3fa2c89921,view,2023-09-30 10:00:00,,464,1487,1
468.0,d9128b943775533a855a2457eb1e3401,like,2023-10-01 10:00:00,,465,2442,2
471.0,0bff6416c2b7ba1275f592f2f24c99f4,like,2023-10-04 10:00:00,,468,125,2
